date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er
2013-02-25,,,2013-03-20,2013-04-17,0.6666666666666666,0.33333333333333337,16,24,23,51,,2,4494.673463933845
2013-02-26,,,2013-03-20,2013-04-17,0.625,0.375,15,24,22,50,,2,4494.673463933845
2013-02-27,,,2013-03-20,2013-04-17,0.5833333333333334,0.41666666666666663,14,24,21,49,,2,4494.673463933845
2013-02-28,,,2013-03-20,2013-04-17,0.5416666666666666,0.45833333333333337,13,24,20,48,,2,4494.673463933845
2013-03-01,,,2013-03-20,2013-04-17,0.5,0.5,12,24,19,47,,2,4494.673463933845
2013-03-04,,,2013-03-20,2013-04-17,0.4583333333333333,0.5416666666666667,11,24,16,44,,2,4494.673463933845
2013-03-05,,,2013-03-20,2013-04-17,0.4166666666666667,0.5833333333333333,10,24,15,43,,2,4494.673463933845
2013-03-06,,,2013-03-20,2013-04-17,0.375,0.625,9,24,14,42,,2,4494.673463933845
2013-03-07,,,2013-03-20,2013-04-17,0.3333333333333333,0.6666666666666667,8,24,13,41,,2,4494.673463933845
2013-03-08,,,2013-03-20,2013-04-17,0.2916666666666667,0.7083333333333333,7,24,12,40,,2,4494.673463933845
2013-03-11,,,2013-03-20,2013-04-17,0.25,0.75,6,24,9,37,,2,4494.673463933845
2013-03-12,,,2013-03-20,2013-04-17,0.20833333333333334,0.7916666666666666,5,24,8,36,,2,4494.673463933845
2013-03-13,,,2013-03-20,2013-04-17,0.16666666666666666,0.8333333333333334,4,24,7,35,,2,4494.673463933845
2013-03-14,,,2013-03-20,2013-04-17,0.125,0.875,3,24,6,34,,2,4494.673463933845
2013-03-15,,,2013-03-20,2013-04-17,0.08333333333333333,0.9166666666666666,2,24,5,33,,2,4494.673463933845
2013-03-18,,,2013-03-20,2013-04-17,0.041666666666666664,0.9583333333333334,1,24,2,30,,2,4494.673463933845
2013-03-19,,,2013-03-20,2013-04-17,0.0,1.0,0,24,1,29,,2,4494.673463933845
2013-03-20,,,2013-04-17,2013-05-22,0.9473684210526315,0.052631578947368474,18,19,28,63,,2,4494.673463933845
2013-03-21,,,2013-04-17,2013-05-22,0.8947368421052632,0.10526315789473684,17,19,27,62,,2,4494.673463933845
2013-03-22,,,2013-04-17,2013-05-22,0.8421052631578947,0.1578947368421053,16,19,26,61,,2,4494.673463933845
2013-03-25,,,2013-04-17,2013-05-22,0.7894736842105263,0.21052631578947367,15,19,23,58,,2,4494.673463933845
2013-03-26,,,2013-04-17,2013-05-22,0.7368421052631579,0.26315789473684215,14,19,22,57,,2,4494.673463933845
2013-03-27,,,2013-04-17,2013-05-22,0.6842105263157895,0.3157894736842105,13,19,21,56,,2,4494.673463933845
2013-03-28,,,2013-04-17,2013-05-22,0.631578947368421,0.368421052631579,12,19,20,55,,2,4494.673463933845
2013-04-01,,,2013-04-17,2013-05-22,0.5789473684210527,0.42105263157894735,11,19,16,51,,2,4494.673463933845
2013-04-02,,,2013-04-17,2013-05-22,0.5263157894736842,0.4736842105263158,10,19,15,50,,2,4494.673463933845
2013-04-03,,,2013-04-17,2013-05-22,0.47368421052631576,0.5263157894736843,9,19,14,49,,2,4494.673463933845
2013-04-04,,,2013-04-17,2013-05-22,0.42105263157894735,0.5789473684210527,8,19,13,48,,2,4494.673463933845
2013-04-05,,,2013-04-17,2013-05-22,0.3684210526315789,0.631578947368421,7,19,12,47,,2,4494.673463933845
2013-04-08,,,2013-04-17,2013-05-22,0.3157894736842105,0.6842105263157895,6,19,9,44,,2,4494.673463933845
2013-04-09,,,2013-04-17,2013-05-22,0.2631578947368421,0.736842105263158,5,19,8,43,,2,4494.673463933845
2013-04-10,,,2013-04-17,2013-05-22,0.21052631578947367,0.7894736842105263,4,19,7,42,,2,4494.673463933845
2013-04-11,,,2013-04-17,2013-05-22,0.15789473684210525,0.8421052631578947,3,19,6,41,,2,4494.673463933845
2013-04-12,,,2013-04-17,2013-05-22,0.10526315789473684,0.8947368421052632,2,19,5,40,,2,4494.673463933845
2013-04-15,,,2013-04-17,2013-05-22,0.05263157894736842,0.9473684210526316,1,19,2,37,,2,4494.673463933845
2013-04-16,,,2013-04-17,2013-05-22,0.0,1.0,0,19,1,36,,2,4494.673463933845
2013-04-17,,,2013-05-22,2013-06-19,0.96,0.040000000000000036,24,25,35,63,,2,4494.673463933845
2013-04-18,,,2013-05-22,2013-06-19,0.92,0.07999999999999996,23,25,34,62,,2,4494.673463933845
2013-04-19,,,2013-05-22,2013-06-19,0.88,0.12,22,25,33,61,,2,4494.673463933845
2013-04-22,,,2013-05-22,2013-06-19,0.84,0.16000000000000003,21,25,30,58,,2,4494.673463933845
2013-04-23,,,2013-05-22,2013-06-19,0.8,0.19999999999999996,20,25,29,57,,2,4494.673463933845
2013-04-24,,,2013-05-22,2013-06-19,0.76,0.24,19,25,28,56,,2,4494.673463933845
2013-04-25,,,2013-05-22,2013-06-19,0.72,0.28,18,25,27,55,,2,4494.673463933845
2013-04-26,,,2013-05-22,2013-06-19,0.68,0.31999999999999995,17,25,26,54,,2,4494.673463933845
2013-04-29,,,2013-05-22,2013-06-19,0.64,0.36,16,25,23,51,,2,4494.673463933845
2013-04-30,,,2013-05-22,2013-06-19,0.6,0.4,15,25,22,50,,2,4494.673463933845
2013-05-01,,,2013-05-22,2013-06-19,0.56,0.43999999999999995,14,25,21,49,,2,4494.673463933845
2013-05-02,,,2013-05-22,2013-06-19,0.52,0.48,13,25,20,48,,2,4494.673463933845
2013-05-03,,,2013-05-22,2013-06-19,0.48,0.52,12,25,19,47,,2,4494.673463933845
2013-05-06,,,2013-05-22,2013-06-19,0.44,0.56,11,25,16,44,,2,4494.673463933845
2013-05-07,,,2013-05-22,2013-06-19,0.4,0.6,10,25,15,43,,2,4494.673463933845
2013-05-08,,,2013-05-22,2013-06-19,0.36,0.64,9,25,14,42,,2,4494.673463933845
2013-05-09,,,2013-05-22,2013-06-19,0.32,0.6799999999999999,8,25,13,41,,2,4494.673463933845
2013-05-10,,,2013-05-22,2013-06-19,0.28,0.72,7,25,12,40,,2,4494.673463933845
2013-05-13,,,2013-05-22,2013-06-19,0.24,0.76,6,25,9,37,,2,4494.673463933845
2013-05-14,,,2013-05-22,2013-06-19,0.2,0.8,5,25,8,36,,2,4494.673463933845
2013-05-15,,,2013-05-22,2013-06-19,0.16,0.84,4,25,7,35,,2,4494.673463933845
2013-05-16,,,2013-05-22,2013-06-19,0.12,0.88,3,25,6,34,,2,4494.673463933845
2013-05-17,,,2013-05-22,2013-06-19,0.08,0.92,2,25,5,33,,2,4494.673463933845
2013-05-20,13.3,15.1,2013-05-22,2013-06-19,0.04,0.96,1,25,2,30,,0,4494.673463933845
2013-05-21,13.55,15.4,2013-05-22,2013-06-19,0.0,1.0,0,25,1,29,0.019829651317540664,0,4583.801271509856
2013-05-22,15.3,16.4,2013-06-19,2013-07-17,0.9473684210526315,0.052631578947368474,18,19,28,56,-0.00649350649350644,0,4554.036328188363
2013-05-23,15.5,16.55,2013-06-19,2013-07-17,0.8947368421052632,0.10526315789473684,17,19,27,55,0.012851267991775162,0,4612.5614694861915
2013-05-24,15.5,16.5,2013-06-19,2013-07-17,0.8421052631578947,0.1578947368421053,16,19,26,54,-0.0003371544167228846,0,4611.006324014348
2013-05-28,15.2,16.35,2013-06-19,2013-07-17,0.7894736842105263,0.21052631578947367,15,19,22,50,-0.01764705882352946,0,4529.635624178801
2013-05-29,15.4,16.4,2013-06-19,2013-07-17,0.7368421052631579,0.26315789473684215,14,19,21,49,0.010906612133606108,0,4579.038603038283
2013-05-30,15.4,16.55,2013-06-19,2013-07-17,0.6842105263157895,0.3157894736842105,13,19,20,48,0.002520161290322731,0,4590.578518872554
2013-05-31,16.05,17.15,2013-06-19,2013-07-17,0.631578947368421,0.368421052631579,12,19,19,47,0.04023372287145244,0,4775.274582820515
2013-06-03,16.0,17.0,2013-06-19,2013-07-17,0.5789473684210527,0.42105263157894735,11,19,16,44,-0.005277466815928444,0,4750.073229672734
2013-06-04,16.1,17.1,2013-06-19,2013-07-17,0.5263157894736842,0.4736842105263158,10,19,15,43,0.00608974358974379,0,4778.9999576739465
2013-06-05,17.05,17.7,2013-06-19,2013-07-17,0.47368421052631576,0.5263157894736843,9,19,14,42,0.04731660844712615,0,5005.126027440037
2013-06-06,16.55,17.25,2013-06-19,2013-07-17,0.42105263157894735,0.5789473684210527,8,19,13,41,-0.027235587834770758,0,4868.808477895597
2013-06-07,15.8,16.9,2013-06-19,2013-07-17,0.3684210526315789,0.631578947368421,7,19,12,40,-0.030575818717988645,0,4719.940672502856
2013-06-10,15.6,16.7,2013-06-19,2013-07-17,0.3157894736842105,0.6842105263157895,6,19,9,37,-0.012125079770261782,0,4662.711015337855
2013-06-11,16.9,17.6,2013-06-19,2013-07-17,0.2631578947368421,0.736842105263158,5,19,8,36,0.06276150627615062,0,4955.349781990859
2013-06-12,18.25,18.55,2013-06-19,2013-07-17,0.21052631578947367,0.7894736842105263,4,19,7,35,0.06059232396494396,0,5255.605941340864
2013-06-13,16.8,17.7,2013-06-19,2013-07-17,0.15789473684210525,0.8421052631578947,3,19,6,34,-0.05281138790035589,0,4978.050097321296
2013-06-14,17.55,18.3,2013-06-19,2013-07-17,0.10526315789473684,0.8947368421052632,2,19,5,33,0.03552158273381312,0,5154.878315706361
2013-06-17,16.95,17.8,2013-06-19,2013-07-17,0.05263157894736842,0.9473684210526316,1,19,2,30,-0.028018486424032374,0,5010.446427600203
2013-06-18,16.8,17.65,2013-06-19,2013-07-17,0.0,1.0,0,19,1,29,-0.008448199199644457,0,4968.11717810069
2013-06-19,17.55,18.35,2013-07-17,2013-08-21,0.9473684210526315,0.052631578947368474,18,19,28,63,-0.005665722379603277,0,4939.969205420233
2013-06-20,19.65,19.45,2013-07-17,2013-08-21,0.8947368421052632,0.10526315789473684,17,19,27,62,0.1163799551234106,0,5514.8825998580705
2013-06-21,19.0,19.4,2013-07-17,2013-08-21,0.8421052631578947,0.1578947368421053,16,19,26,61,-0.029896769003887935,0,5350.0054286865525
2013-06-24,20.15,20.3,2013-07-17,2013-08-21,0.7894736842105263,0.21052631578947367,15,19,23,58,0.058255107675317275,0,5661.67057099822
2013-06-25,19.45,19.95,2013-07-17,2013-08-21,0.7368421052631579,0.26315789473684215,14,19,22,57,-0.031034033120354798,0,5485.966098981323
2013-06-26,18.85,19.6,2013-07-17,2013-08-21,0.6842105263157895,0.3157894736842105,13,19,21,56,-0.027281279397930347,0,5336.30192506744
2013-06-27,18.2,19.05,2013-07-17,2013-08-21,0.631578947368421,0.368421052631579,12,19,20,55,-0.032400386047152896,0,5163.403682631089
2013-06-28,18.05,18.9,2013-07-17,2013-08-21,0.5789473684210527,0.42105263157894735,11,19,19,54,-0.008102345415778145,0,5121.568002473312
2013-07-01,17.65,18.45,2013-07-17,2013-08-21,0.5263157894736842,0.4736842105263158,10,19,16,51,-0.022873481057898548,0,5004.419913781999
2013-07-02,17.6,18.45,2013-07-17,2013-08-21,0.47368421052631576,0.5263157894736843,9,19,15,50,-0.001459640928331507,0,4997.115257653285
2013-07-03,17.25,18.35,2013-07-17,2013-08-21,0.42105263157894735,0.5789473684210527,8,19,14,49,-0.012102653834937138,0,4936.636901516625
2013-07-05,15.95,17.45,2013-07-17,2013-08-21,0.3684210526315789,0.631578947368421,7,19,12,47,-0.05973223480947487,0,4641.760546946116
2013-07-08,15.35,16.75,2013-07-17,2013-08-21,0.3157894736842105,0.6842105263157895,6,19,9,44,-0.0392462233296994,0,4459.588975877681
2013-07-09,15.1,16.65,2013-07-17,2013-08-21,0.2631578947368421,0.736842105263158,5,19,8,43,-0.009036630627723197,0,4419.289317551208
2013-07-10,14.85,16.35,2013-07-17,2013-08-21,0.21052631578947367,0.7894736842105263,4,19,7,42,-0.017660401814646787,0,4341.242892468078
2013-07-11,14.5,16.05,2013-07-17,2013-08-21,0.15789473684210525,0.8421052631578947,3,19,6,41,-0.019366486131626393,0,4257.168272197073
2013-07-12,14.65,16.2,2013-07-17,2013-08-21,0.10526315789473684,0.8947368421052632,2,19,5,40,0.009490509490509336,0,4297.570968087055
2013-07-15,14.05,15.75,2013-07-17,2013-08-21,0.05263157894736842,0.9473684210526316,1,19,2,37,-0.029044962257958717,0,4172.748181518067
2013-07-16,14.25,16.2,2013-07-17,2013-08-21,0.0,1.0,0,19,1,36,0.027894471517391883,0,4289.1447868166715
2013-07-17,15.6,16.95,2013-08-21,2013-09-18,0.96,0.040000000000000036,24,25,35,63,-0.03703703703703698,0,4130.287572490128
2013-07-18,15.45,16.9,2013-08-21,2013-09-18,0.92,0.07999999999999996,23,25,34,62,-0.009326689663983645,0,4091.7656620785046
2013-07-19,14.9,16.5,2013-08-21,2013-09-18,0.88,0.12,22,25,33,61,-0.03456250803032257,0,3950.3439785247183
2013-07-22,14.7,16.2,2013-08-21,2013-09-18,0.84,0.16000000000000003,21,25,30,58,-0.014047177312483505,0,3894.8527962130797
2013-07-23,14.65,16.15,2013-08-21,2013-09-18,0.8,0.19999999999999996,20,25,29,57,-0.0033467202141901353,0,3881.8178136286983
2013-07-24,14.8,16.2,2013-08-21,2013-09-18,0.76,0.24,19,25,28,56,0.008695652173913215,0,3915.5727511385135
2013-07-25,14.5,15.9,2013-08-21,2013-09-18,0.72,0.28,18,25,27,55,-0.019820295983086877,0,3837.9649402676387
2013-07-26,14.45,15.85,2013-08-21,2013-09-18,0.68,0.31999999999999995,17,25,26,54,-0.0033575073865161897,0,3825.0789446315
2013-07-29,14.65,15.95,2013-08-21,2013-09-18,0.64,0.36,16,25,23,51,0.011276681433749491,0,3868.213141349052
2013-07-30,14.3,15.7,2013-08-21,2013-09-18,0.6,0.4,15,25,22,50,-0.020769943114168576,0,3787.8705744497533
2013-07-31,13.9,15.4,2013-08-21,2013-09-18,0.56,0.43999999999999995,14,25,21,49,-0.024226110363391617,0,3696.10520387089
2013-08-01,13.6,15.05,2013-08-21,2013-09-18,0.52,0.48,13,25,20,48,-0.022115384615384537,0,3614.3644157083604
2013-08-02,13.15,14.65,2013-08-21,2013-09-18,0.48,0.52,12,25,19,47,-0.029798545047565628,0,3506.6616148485564
2013-08-05,13.05,14.45,2013-08-21,2013-09-18,0.44,0.56,11,25,16,44,-0.010911701363962578,0,3468.397970522858
2013-08-06,13.4,14.85,2013-08-21,2013-09-18,0.4,0.6,10,25,15,43,0.027323984386294686,0,3563.1684225148806
2013-08-07,13.55,15.05,2013-08-21,2013-09-18,0.36,0.64,9,25,14,42,0.01261387526278912,0,3608.113784536792
2013-08-08,13.25,14.85,2013-08-21,2013-09-18,0.32,0.6799999999999999,8,25,13,41,-0.016264645072364026,0,3549.429094450597
2013-08-09,13.55,15.2,2013-08-21,2013-09-18,0.28,0.72,7,25,12,40,0.0232947412470359,0,3632.1121267805247
2013-08-12,13.35,15.0,2013-08-21,2013-09-18,0.24,0.76,6,25,9,37,-0.013570362328674146,0,3582.8230492017415
2013-08-13,13.1,14.9,2013-08-21,2013-09-18,0.2,0.8,5,25,8,36,-0.009312517118597596,0,3549.4579482231443
2013-08-14,13.35,15.15,2013-08-21,2013-09-18,0.16,0.84,4,25,7,35,0.01719394773039884,0,3610.4871426561413
2013-08-15,14.25,15.75,2013-08-21,2013-09-18,0.12,0.88,3,25,6,34,0.04360113039967706,0,3767.9084633694492
2013-08-16,14.45,15.6,2013-08-21,2013-09-18,0.08,0.92,2,25,5,33,-0.006936416184971095,0,3741.7726821206443
2013-08-19,15.05,15.95,2013-08-21,2013-09-18,0.04,0.96,1,25,2,30,0.023858653598142876,0,3831.046340386354
2013-08-20,15.0,15.65,2013-08-21,2013-09-18,0.0,1.0,0,25,1,29,-0.01822294834736715,0,3761.233380809124
2013-08-21,16.1,16.95,2013-09-18,2013-10-16,0.9473684210526315,0.052631578947368474,18,19,28,56,0.028753993610223683,0,3869.3838614074693
2013-08-22,15.45,16.4,2013-09-18,2013-10-16,0.8947368421052632,0.10526315789473684,17,19,27,55,-0.0399348003259985,0,3714.860789517521
2013-08-23,15.2,16.25,2013-09-18,2013-10-16,0.8421052631578947,0.1578947368421053,16,19,26,54,-0.015400236926721877,0,3657.651053209162
2013-08-26,15.85,16.7,2013-09-18,2013-10-16,0.7894736842105263,0.21052631578947367,15,19,23,51,0.04024661757150194,0,3804.8591363576725
2013-08-27,17.2,17.9,2013-09-18,2013-10-16,0.7368421052631579,0.26315789473684215,14,19,22,50,0.08225250369397474,0,4117.818326525986
2013-08-28,17.35,17.95,2013-09-18,2013-10-16,0.6842105263157895,0.3157894736842105,13,19,21,49,0.007114744171964782,0,4147.115550465846
2013-08-29,17.35,17.95,2013-09-18,2013-10-16,0.631578947368421,0.368421052631579,12,19,20,48,0.0,0,4147.115550465846
2013-08-30,17.5,18.15,2013-09-18,2013-10-16,0.5789473684210527,0.42105263157894735,11,19,19,47,0.009585143028306264,0,4186.866246171975
2013-09-03,16.85,17.65,2013-09-18,2013-10-16,0.5263157894736842,0.4736842105263158,10,19,15,43,-0.03301747112822018,0,4048.626510771272
2013-09-04,16.7,17.55,2013-09-18,2013-10-16,0.47368421052631576,0.5263157894736843,9,19,14,42,-0.007331602260577497,0,4018.943591492667
2013-09-05,16.4,17.4,2013-09-18,2013-10-16,0.42105263157894735,0.5789473684210527,8,19,13,41,-0.012891344383057168,0,3967.1340055986548
2013-09-06,16.5,17.5,2013-09-18,2013-10-16,0.3684210526315789,0.631578947368421,7,19,12,40,0.0058896466212028376,0,3990.499022990588
2013-09-09,15.8,16.8,2013-09-18,2013-10-16,0.3157894736842105,0.6842105263157895,6,19,9,37,-0.04086021505376336,0,3827.44637473936
2013-09-10,15.15,16.35,2013-09-18,2013-10-16,0.2631578947368421,0.736842105263158,5,19,8,36,-0.03113026819923359,0,3708.2969425755396
2013-09-11,14.55,15.75,2013-09-18,2013-10-16,0.21052631578947367,0.7894736842105263,4,19,7,35,-0.0374199901526342,0,3569.5325075013197
2013-09-12,14.8,15.8,2013-09-18,2013-10-16,0.15789473684210525,0.8421052631578947,3,19,6,34,0.005943284088979706,0,3590.7472532582483
2013-09-13,14.8,15.8,2013-09-18,2013-10-16,0.10526315789473684,0.8947368421052632,2,19,5,33,0.0,0,3590.7472532582483
2013-09-16,14.7,15.55,2013-09-18,2013-10-16,0.05263157894736842,0.9473684210526316,1,19,2,30,-0.014922870556673296,0,3537.162996796145
2013-09-17,14.65,15.45,2013-09-18,2013-10-16,0.0,1.0,0,19,1,29,-0.006279701289884754,0,3514.9506697626316
2013-09-18,14.7,15.9,2013-10-16,2013-11-20,0.95,0.050000000000000044,19,20,28,63,-0.04854368932038833,0,3344.3219964731834
2013-09-19,14.75,15.9,2013-10-16,2013-11-20,0.9,0.09999999999999998,18,20,27,62,0.0032181571815719234,0,3355.084550323623
2013-09-20,15.0,16.15,2013-10-16,2013-11-20,0.85,0.15000000000000002,17,20,26,61,0.016818028927009676,0,3411.5104593435285
2013-09-23,15.35,16.4,2013-10-16,2013-11-20,0.8,0.19999999999999996,16,20,23,58,0.022079420003295436,0,3486.83463162101
2013-09-24,15.05,16.25,2013-10-16,2013-11-20,0.75,0.25,15,20,22,57,-0.01735218508997438,0,3426.3304317149896
2013-09-25,15.05,16.2,2013-10-16,2013-11-20,0.7,0.30000000000000004,14,20,21,56,-0.0008143322475570036,0,3423.5402603536586
2013-09-26,14.8,15.95,2013-10-16,2013-11-20,0.65,0.35,13,20,20,55,-0.016239038648911963,0,3367.9452577496695
2013-09-27,15.5,16.35,2013-10-16,2013-11-20,0.6,0.4,12,20,19,54,0.03913829962177284,0,3499.760908357205
2013-09-30,16.2,16.9,2013-10-16,2013-11-20,0.55,0.44999999999999996,11,20,16,51,0.04040404040404022,0,3641.1653895029503
2013-10-01,15.45,16.25,2013-10-16,2013-11-20,0.5,0.5,10,20,15,50,-0.04268846503178936,0,3485.7296280981923
2013-10-02,16.35,16.9,2013-10-16,2013-11-20,0.45,0.55,9,20,14,49,0.04889589905362768,0,3656.1675121219205
2013-10-03,17.25,17.45,2013-10-16,2013-11-20,0.4,0.6,8,20,13,48,0.04248611319621687,0,3811.503858906263
2013-10-04,16.8,17.0,2013-10-16,2013-11-20,0.35,0.65,7,20,12,47,-0.025906735751295096,0,3712.7602356185366
2013-10-07,18.5,18.35,2013-10-16,2013-11-20,0.3,0.7,6,20,9,44,0.08697578263437711,0,4035.6804628452537
2013-10-08,19.4,19.1,2013-10-16,2013-11-20,0.25,0.75,5,20,8,43,0.04321826583310684,0,4210.0955739059755
2013-10-09,18.85,18.7,2013-10-16,2013-11-20,0.2,0.8,4,20,7,42,-0.022816166883963707,0,4114.0373306943
2013-10-10,16.4,16.85,2013-10-16,2013-11-20,0.15,0.85,3,20,6,41,-0.10517885744794442,0,3681.3275847536825
2013-10-11,15.7,16.4,2013-10-16,2013-11-20,0.1,0.9,2,20,5,40,-0.029048115596603807,0,3574.3919555227912
2013-10-14,15.9,16.65,2013-10-16,2013-11-20,0.05,0.95,1,20,2,37,0.015003061849357069,0,3628.0187791053436
2013-10-15,18.2,17.3,2013-10-16,2013-11-20,0.0,1.0,0,20,1,36,0.044093303235515524,0,3787.9901112765806
2013-10-16,15.55,16.55,2013-11-20,2013-12-18,0.96,0.040000000000000036,24,25,35,63,-0.10115606936416188,0,3404.811920829527
2013-10-17,14.55,15.6,2013-11-20,2013-12-18,0.92,0.07999999999999996,23,25,34,62,-0.06401539448364346,0,3186.851542575013
2013-10-18,14.35,15.25,2013-11-20,2013-12-18,0.88,0.12,22,25,33,61,-0.014486811534782151,0,3140.6842248883986
2013-10-21,14.6,15.5,2013-11-20,2013-12-18,0.84,0.16000000000000003,21,25,30,58,0.017291464932909006,0,3194.991256028397
2013-10-22,14.6,15.55,2013-11-20,2013-12-18,0.8,0.19999999999999996,20,25,29,57,0.0005425935973955021,0,3196.7248378276527
2013-10-23,14.7,15.55,2013-11-20,2013-12-18,0.76,0.24,19,25,28,56,0.005409060175794567,0,3214.0161148409197
2013-10-24,14.45,15.45,2013-11-20,2013-12-18,0.72,0.28,18,25,27,55,-0.0143585614600108,0,3167.867466922511
2013-10-25,14.5,15.5,2013-11-20,2013-12-18,0.68,0.31999999999999995,17,25,26,54,0.0033944331296673624,0,3178.6205812026283
2013-10-28,14.55,15.5,2013-11-20,2013-12-18,0.64,0.36,16,25,23,51,0.00229419703103928,0,3185.9129631028236
2013-10-29,14.45,15.5,2013-11-20,2013-12-18,0.6,0.4,15,25,22,50,-0.004297609454740892,0,3172.221153430611
2013-10-30,14.55,15.55,2013-11-20,2013-12-18,0.56,0.43999999999999995,14,25,21,49,0.005379959650302579,0,3189.287575237904
2013-10-31,14.5,15.5,2013-11-20,2013-12-18,0.52,0.48,13,25,20,48,-0.0033355570380253496,0,3178.649524620033
2013-11-01,14.45,15.6,2013-11-20,2013-12-18,0.48,0.52,12,25,19,47,0.00146862483311061,0,3183.3177682476453
2013-11-04,13.95,15.1,2013-11-20,2013-12-18,0.44,0.56,11,25,16,44,-0.03322700691121727,0,3077.54564676148
2013-11-05,14.0,15.2,2013-11-20,2013-12-18,0.4,0.6,10,25,15,43,0.005344662189941118,0,3093.994088617544
2013-11-06,13.7,14.95,2013-11-20,2013-12-18,0.36,0.64,9,25,14,42,-0.018342391304347783,0,3037.242838350782
2013-11-07,14.25,15.4,2013-11-20,2013-12-18,0.32,0.6799999999999999,8,25,13,41,0.033517241379310336,0,3139.042839691367
2013-11-08,13.6,14.85,2013-11-20,2013-12-18,0.28,0.72,7,25,12,40,-0.038717402873869156,0,3017.5072534287024
2013-11-11,13.3,14.75,2013-11-20,2013-12-18,0.24,0.76,6,25,9,37,-0.010758620689655163,0,2985.04303746078
2013-11-12,13.35,14.8,2013-11-20,2013-12-18,0.2,0.8,5,25,8,36,0.0034717400361061745,0,2995.4063308834325
2013-11-13,13.25,14.65,2013-11-20,2013-12-18,0.16,0.84,4,25,7,35,-0.009648518263266737,0,2966.505098193999
2013-11-14,13.05,14.6,2013-11-20,2013-12-18,0.12,0.88,3,25,6,34,-0.005129627062248621,0,2951.2880333620046
2013-11-15,12.95,14.35,2013-11-20,2013-12-18,0.08,0.92,2,25,5,33,-0.016095462744553868,0,2903.7856867725786
2013-11-18,13.3,14.3,2013-11-20,2013-12-18,0.04,0.96,1,25,2,30,-0.0012642225031604948,0,2900.1146555630053
2013-11-19,13.6,14.5,2013-11-20,2013-12-18,0.0,1.0,0,25,1,29,0.014305750350631197,0,2941.6029718136965
2013-11-20,14.15,16.0,2013-12-18,2014-01-22,0.9473684210526315,0.052631578947368474,18,19,28,63,-0.024137931034482696,0,2870.598762149228
2013-11-21,13.7,15.5,2013-12-18,2014-01-22,0.8947368421052632,0.10526315789473684,17,19,27,62,-0.03176948651643896,0,2779.401313481022
2013-11-22,13.6,15.2,2013-12-18,2014-01-22,0.8421052631578947,0.1578947368421053,16,19,26,61,-0.00871542250852586,0,2755.1776567132833
2013-11-25,13.65,15.05,2013-12-18,2014-01-22,0.7894736842105263,0.21052631578947367,15,19,23,58,0.0013297872340427563,0,2758.8414567887007
2013-11-26,13.75,15.0,2013-12-18,2014-01-22,0.7368421052631579,0.26315789473684215,14,19,22,57,0.004906586148329728,0,2772.377950066018
2013-11-27,13.85,15.1,2013-12-18,2014-01-22,0.6842105263157895,0.3157894736842105,13,19,21,56,0.007102803738317842,0,2792.069606533777
2013-11-29,13.95,15.15,2013-12-18,2014-01-22,0.631578947368421,0.368421052631579,12,19,19,54,0.00591169406983183,0,2808.57546786928
2013-12-02,14.3,15.2,2013-12-18,2014-01-22,0.5789473684210527,0.42105263157894735,11,19,16,51,0.01663923934905842,0,2855.308027309051
2013-12-03,14.65,15.5,2013-12-18,2014-01-22,0.5263157894736842,0.4736842105263158,10,19,15,50,0.022409465758336244,0,2919.2939547765354
2013-12-04,14.25,15.4,2013-12-18,2014-01-22,0.47368421052631576,0.5263157894736843,9,19,14,49,-0.017132867132867213,0,2869.2780793275665
2013-12-05,14.55,15.5,2013-12-18,2014-01-22,0.42105263157894735,0.5789473684210527,8,19,13,48,0.013108945969884767,0,2906.891290642046
2013-12-06,13.95,15.0,2013-12-18,2014-01-22,0.3684210526315789,0.631578947368421,7,19,12,47,-0.03590101080515873,0,2802.5309550072843
2013-12-09,13.75,14.8,2013-12-18,2014-01-22,0.3157894736842105,0.6842105263157895,6,19,9,44,-0.013686295696019979,0,2764.1746876598054
2013-12-10,13.95,14.9,2013-12-18,2014-01-22,0.2631578947368421,0.736842105263158,5,19,8,43,0.00909421607857408,0,2789.3126895483083
2013-12-11,14.9,15.45,2013-12-18,2014-01-22,0.21052631578947367,0.7894736842105263,4,19,7,42,0.04472786060714928,0,2914.072678716178
2013-12-12,15.4,15.5,2013-12-18,2014-01-22,0.15789473684210525,0.8421052631578947,3,19,6,41,0.009438819289514289,0,2941.5780841270907
2013-12-13,15.5,15.5,2013-12-18,2014-01-22,0.10526315789473684,0.8947368421052632,2,19,5,40,0.0010197144799457547,0,2944.577653893366
2013-12-16,15.9,15.75,2013-12-18,2014-01-22,0.05263157894736842,0.9473684210526316,1,19,2,37,0.017147707979626503,0,2995.0704116256634
2013-12-17,16.25,15.55,2013-12-18,2014-01-22,0.0,1.0,0,19,1,36,-0.010855043420173627,0,2962.55879226099
2013-12-18,14.5,15.55,2014-01-22,2014-02-19,0.9545454545454546,0.045454545454545414,21,22,35,63,-0.067524115755627,0,2762.514629439508
2013-12-19,14.45,15.6,2014-01-22,2014-02-19,0.9090909090909091,0.09090909090909094,20,22,34,62,-0.0031245117950321477,0,2753.8831198958756
2013-12-20,14.45,15.45,2014-01-22,2014-02-19,0.8636363636363636,0.13636363636363635,19,22,33,61,-0.0009369144284822051,0,2751.3029670664914
