date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er,carry_log,spread_f2_f1,vix,basis_f1_vix,vix3m,slope_vix3m,slope_cm,cm30,cm60,cm90,cm120,cm150,cm180,n_contracts
2010-03-19,20.2,21.7,2010-04-21,2010-05-19,0.875,0.125,21,24,33,61,0.019435736677115845,0,50498.969410791186,0.002558202004973388,1.5,16.97,0.19033588685916336,19.95,0.8506265664160401,,,21.646428571428572,22.715714285714284,23.187142857142856,23.435714285714283,23.6,7
2010-03-22,19.9,21.65,2010-04-21,2010-05-19,0.8333333333333334,0.16666666666666663,20,24,30,58,-0.013182096873084026,0,49833.28710402723,0.003010204382787576,1.75,16.87,0.17960877296976863,20.11,0.8388861263053208,0.8798079959578096,19.9,21.71428571428571,22.61857142857143,23.13285714285714,23.355357142857144,23.512857142857143,8
2010-03-23,19.45,21.35,2010-04-21,2010-05-19,0.7916666666666666,0.20833333333333337,19,24,29,57,-0.02104828724721408,0,48784.381762588775,0.0033287382003635117,1.9000000000000021,16.35,0.18960244648318025,19.68,0.8307926829268294,0.8696690006365372,19.517857142857142,21.45714285714286,22.442857142857143,23.0,23.214285714285715,23.41142857142857,8
2010-03-24,19.9,21.65,2010-04-21,2010-05-19,0.75,0.25,18,24,28,56,0.021100146966197775,0,49813.7393874345,0.003010204382787576,1.75,17.55,0.1339031339031338,20.08,0.8740039840637451,0.8817146810919612,20.025,21.785714285714285,22.711428571428574,23.255357142857143,23.426785714285714,23.67142857142857,8
2010-03-25,20.1,21.95,2010-04-21,2010-05-19,0.7083333333333334,0.29166666666666663,17,24,27,55,0.011063306699446995,0,50364.844064124,0.0031445473020053627,1.8499999999999979,18.4,0.09239130434782616,20.58,0.8940719144800777,0.8825310559006212,20.298214285714288,22.119642857142857,23.0,23.414285714285715,23.614285714285714,23.717142857142857,8
2010-03-26,19.9,21.7,2010-04-21,2010-05-19,0.6666666666666666,0.33333333333333337,16,24,26,54,-0.010396689209649979,0,49841.21643329682,0.0030925903148559678,1.8000000000000007,17.77,0.11986494091164879,20.06,0.8858424725822532,0.8822058271851944,20.157142857142855,21.914285714285715,22.84857142857143,23.36607142857143,23.535714285714285,23.71,8
2010-03-29,19.5,21.25,2010-04-21,2010-05-19,0.625,0.375,15,24,23,51,-0.020325203252032353,0,48828.18357896153,0.0030693724928830225,1.75,17.59,0.10858442296759518,19.85,0.886146095717884,0.8827482605945605,19.9375,21.603571428571428,22.585714285714285,23.15357142857143,23.40714285714286,23.59285714285714,8
2010-03-30,19.1,21.0,2010-04-21,2010-05-19,0.5833333333333334,0.41666666666666663,14,24,22,50,-0.01705426356589146,0,47995.454866762186,0.0033869322382442412,1.8999999999999986,17.13,0.1150029188558086,19.54,0.8766632548618218,0.8746262960371478,19.642857142857142,21.410714285714285,22.458571428571428,23.1125,23.380357142857143,23.597142857142856,8
2010-03-31,18.95,21.0,2010-04-21,2010-05-19,0.5416666666666666,0.45833333333333337,13,24,21,49,-0.004398826979472026,0,47784.33116500224,0.003668518078392419,2.0500000000000007,17.59,0.0773166571915862,19.92,0.8830321285140561,0.8716186182372364,19.60892857142857,21.47142857142857,22.497142857142858,23.085714285714285,23.40714285714286,23.65142857142857,8
2010-04-01,18.8,21.05,2010-04-21,2010-05-19,0.5,0.5,12,24,20,48,-0.0029328584895779164,0,47644.18648367615,0.004037274653303106,2.25,17.47,0.07613050944476263,19.9,0.8778894472361809,0.8685676308627128,19.603571428571428,21.564285714285713,22.57,23.146428571428572,23.46785714285714,23.705714285714286,8
2010-04-05,18.0,20.35,2010-04-21,2010-05-19,0.4583333333333333,0.5416666666666667,11,24,16,44,-0.03764115432873272,0,45850.80430737718,0.00438246978544426,2.3500000000000014,17.02,0.057579318448883754,19.35,0.8795865633074934,0.869107744107744,19.175,21.064285714285717,22.062857142857144,22.616071428571427,23.017857142857142,23.322857142857142,8
2010-04-06,17.45,19.85,2010-04-21,2010-05-19,0.4166666666666667,0.5833333333333333,10,24,15,43,-0.02713220192411636,0,44606.77102652628,0.004602298517312979,2.400000000000002,16.23,0.07516943930991982,18.84,0.8614649681528662,0.861695137976347,18.735714285714288,20.669642857142858,21.742857142857144,22.4,22.82857142857143,23.12857142857143,8
2010-04-07,17.9,20.1,2010-04-21,2010-05-19,0.375,0.625,9,24,14,42,0.017683465959328126,0,45395.5733435294,0.004139967936368605,2.200000000000003,16.62,0.07701564380264725,19.19,0.8660760812923397,0.8719115734720416,19.15714285714286,20.935714285714287,21.97142857142857,22.614285714285714,23.042857142857144,23.335714285714285,8
2010-04-08,17.45,19.85,2010-04-21,2010-05-19,0.3333333333333333,0.6666666666666667,8,24,13,41,-0.016861219195849486,0,44630.14863086289,0.004602298517312979,2.400000000000002,16.48,0.05885922330097082,19.08,0.8637316561844864,0.8649196183505425,18.90714285714286,20.76607142857143,21.86,22.557142857142857,23.039285714285715,23.34285714285714,8
2010-04-09,17.2,19.65,2010-04-21,2010-05-19,0.2916666666666667,0.7083333333333333,7,24,12,40,-0.011373578302712462,0,44122.54414074807,0.0047559983748522465,2.4499999999999993,16.14,0.06567534076827752,18.62,0.8668098818474759,0.8608436497019716,18.775,20.72142857142857,21.81,22.473214285714285,23.023214285714285,23.38,8
2010-04-12,17.1,19.65,2010-04-21,2010-05-19,0.25,0.75,6,24,9,37,-0.0015403234679282063,0,44054.58115054338,0.00496424552880914,2.549999999999997,15.58,0.09756097560975618,18.96,0.8217299578059072,0.8675847457627118,19.0125,20.923214285714284,21.914285714285715,22.485714285714288,22.992857142857144,23.34,8
2010-04-13,17.15,19.75,2010-04-21,2010-05-19,0.20833333333333334,0.7916666666666666,5,24,8,36,0.004602235371466312,0,44257.330702189545,0.005041261347685071,2.6000000000000014,16.2,0.058641975308642014,18.99,0.8530805687203792,0.87268593699253,19.192857142857143,21.035714285714285,21.992857142857144,22.549999999999997,23.142857142857142,23.428571428571427,8
2010-04-14,16.7,19.3,2010-04-21,2010-05-19,0.16666666666666666,0.8333333333333334,4,24,7,35,-0.023427331887201697,0,43220.499527387714,0.005167727731718948,2.6000000000000014,15.59,0.07119948685054522,18.77,0.8305807139051679,0.8640802149551084,18.835714285714285,20.773214285714285,21.798571428571428,22.364285714285714,23.00714285714286,23.322857142857142,8
2010-04-15,16.7,19.3,2010-04-21,2010-05-19,0.125,0.875,3,24,6,34,0.0,0,43220.499527387714,0.005167727731718948,2.6000000000000014,15.89,0.05097545626179989,18.9,0.8407407407407408,0.8686815708385237,18.92857142857143,20.832142857142856,21.79,22.410714285714285,23.080357142857142,23.34285714285714,8
2010-04-16,18.2,19.95,2010-04-21,2010-05-19,0.08333333333333333,0.9166666666666666,2,24,5,33,0.03985507246376829,0,44943.05566797202,0.003278841044754389,1.75,18.36,-0.008714596949891074,20.23,0.907563025210084,0.8837762729189292,19.7625,21.396428571428572,22.361428571428572,22.935714285714287,23.557142857142857,23.8,8
2010-04-19,17.4,19.5,2010-04-21,2010-05-19,0.041666666666666664,0.9583333333333334,1,24,2,30,-0.02419524510835247,0,43855.6474201671,0.004069437833900639,2.1000000000000014,17.34,0.0034602076124565784,19.79,0.876200101061142,0.8752244165170557,19.5,21.08,22.279999999999998,22.882142857142856,23.51,23.810000000000002,8
2010-04-20,16.0,18.6,2010-04-21,2010-05-19,0.0,1.0,0,24,1,29,-0.047435071903841886,0,41775.35163140194,0.005377602088549086,2.6000000000000014,15.73,0.017164653528289886,18.99,0.8283307003686151,0.8555690151911998,18.66607142857143,20.574285714285715,21.817142857142855,22.65,23.414285714285715,23.628571428571426,8
2010-04-21,18.7,20.75,2010-05-19,2010-06-16,0.95,0.050000000000000044,19,20,28,56,0.005376344086021501,0,41999.9502960869,0.0037150972434345127,2.0500000000000007,16.32,0.14583333333333326,19.3,0.8455958549222797,0.8523938747819345,18.84642857142857,20.91,22.11,22.976785714285715,23.72142857142857,23.935714285714283,7
2010-04-22,18.65,20.75,2010-05-19,2010-06-16,0.9,0.09999999999999998,18,20,27,55,-0.0025262598058768404,0,41893.84750980506,0.003810717878102958,2.1000000000000014,16.47,0.13236187006678812,19.59,0.8407350689127105,0.848314606741573,18.875,20.964285714285715,22.25,23.15714285714286,23.934285714285714,24.19142857142857,7
2010-04-23,18.5,20.75,2010-05-19,2010-06-16,0.85,0.15000000000000002,17,20,26,54,-0.007158006362672165,0,41593.97108277306,0.004099125521158152,2.25,16.62,0.11311672683513829,19.39,0.8571428571428572,0.8448220583520359,18.821428571428573,21.007142857142856,22.27857142857143,23.135714285714286,23.892857142857142,24.15,7
2010-04-26,18.75,20.95,2010-05-19,2010-06-16,0.8,0.19999999999999996,16,20,23,51,0.012873258128732745,0,42129.42100912064,0.003962317641133103,2.1999999999999993,17.47,0.07326846021751576,19.86,0.8796576032225579,0.8553339664450776,19.3,21.335714285714285,22.564285714285713,23.389285714285712,23.957142857142856,24.160714285714285,8
2010-04-27,21.05,22.4,2010-05-19,2010-06-16,0.75,0.25,15,20,22,50,0.11099531005732177,0,46805.58915656344,0.0022200142404501335,1.3499999999999979,22.81,-0.07715914072775087,22.72,1.0039612676056338,0.9016073306294128,21.435714285714287,22.757142857142856,23.775,24.525000000000002,25.088571428571427,25.214285714285715,8
2010-04-28,20.8,22.2,2010-05-19,2010-06-16,0.7,0.30000000000000004,14,20,21,49,-0.011104617182933985,0,46285.83100695812,0.002326403648962909,1.3999999999999986,21.08,-0.013282732447817747,22.31,0.9448677722994173,0.8985200845665963,21.25,22.608571428571427,23.65,24.4,24.97142857142857,25.15892857142857,8
2010-04-29,19.65,21.65,2010-05-19,2010-06-16,0.65,0.35,13,20,20,48,-0.04571159283694626,0,44170.03194584834,0.003461718433329594,2.0,18.44,0.06561822125813443,20.96,0.8797709923664122,0.8758832565284178,20.364285714285714,22.13,23.25,24.107142857142858,24.744285714285713,24.960714285714285,8
2010-04-30,21.6,23.0,2010-05-19,2010-06-16,0.6,0.4,12,20,19,47,0.0855036855036857,0,47946.73246603391,0.0022428893299653654,1.3999999999999986,22.05,-0.020408163265306034,23.67,0.9315589353612167,0.911522633744856,22.150000000000002,23.408571428571427,24.3,25.03214285714286,25.535714285714285,25.725,8
2010-05-03,20.55,22.6,2010-05-19,2010-06-16,0.55,0.44999999999999996,11,20,16,44,-0.0356498194945849,0,46237.44010826465,0.003396034476285592,2.0500000000000007,20.19,0.017830609212481363,22.58,0.8941541186891055,0.892450879007239,21.575000000000003,23.194285714285716,24.175,24.901785714285715,25.357142857142858,25.517857142857142,8
2010-05-04,23.0,24.45,2010-05-19,2010-06-16,0.5,0.5,10,20,15,43,0.10152520665968057,0,50931.70577067082,0.002183428571133261,1.4499999999999993,23.84,-0.03523489932885904,25.07,0.9509373753490227,0.9210708356391809,23.776785714285715,25.00857142857143,25.814285714285717,26.325000000000003,26.595714285714287,26.708928571428572,8
2010-05-05,24.15,25.45,2010-05-19,2010-06-16,0.45,0.55,9,20,14,42,0.0453108535300315,0,53239.464830880344,0.001872548674926786,1.3000000000000007,24.91,-0.03050983540746699,26.37,0.9446340538490708,0.9355076840480505,24.892857142857142,25.93857142857143,26.60892857142857,27.144642857142856,27.497142857142858,27.62142857142857,8
2010-05-06,29.2,29.1,2010-05-19,2010-06-16,0.4,0.6,8,20,13,41,0.17212949929619947,0,62403.5472550174,-0.00012251911059961204,-0.09999999999999787,32.8,-0.1097560975609756,26.37,1.2438376943496396,0.9945148707947343,29.139285714285716,29.208571428571428,29.3,29.67142857142857,29.795714285714286,29.673214285714284,8
2010-05-07,32.95,30.95,2010-05-19,2010-06-16,0.35,0.65,7,20,12,40,0.0895676046671241,0,67992.883505381,-0.002236366493496831,-2.0000000000000036,40.95,-0.19536019536019533,36.62,1.1182413981430914,1.0274059910771192,31.664285714285715,30.92142857142857,30.819642857142856,30.962500000000002,31.045714285714286,30.925,8
2010-05-10,27.45,27.05,2010-05-19,2010-06-16,0.3,0.7,6,20,9,37,-0.14091627172195897,0,58411.57985817722,-0.0005242558093946103,-0.3999999999999986,28.84,-0.048196948682385554,28.98,0.9951690821256038,0.9737415140258742,27.15,27.575714285714287,27.882142857142856,28.257142857142856,28.494285714285713,28.458928571428572,8
2010-05-11,27.1,27.05,2010-05-19,2010-06-16,0.25,0.75,5,20,8,36,-0.003864556496135485,0,58185.84500778676,-6.59543783273094e-05,-0.05000000000000071,28.32,-0.04307909604519766,28.87,0.9809490820921372,0.975663147051249,27.060714285714287,27.427142857142858,27.735714285714288,28.2875,28.548571428571428,28.6,8
2010-05-12,25.05,25.8,2010-05-19,2010-06-16,0.2,0.8,4,20,7,35,-0.05357967667436492,0,55068.266245244835,0.0010535951570249228,0.75,25.52,-0.01841692789968652,26.65,0.9575984990619137,0.9643719806763285,25.666071428571428,26.228571428571428,26.614285714285714,27.32857142857143,27.637142857142855,27.767857142857142,8
2010-05-13,25.85,26.4,2010-05-19,2010-06-16,0.15,0.85,3,20,6,34,0.02495126705653017,0,56442.28926267004,0.0007519074713511522,0.5499999999999972,26.68,-0.03110944527736126,27.61,0.9663165519739225,0.9826011599226717,26.32142857142857,26.66,26.7875,27.45714285714286,27.70714285714286,27.75,8
2010-05-14,30.1,28.75,2010-05-19,2010-06-16,0.1,0.9,2,20,5,33,0.10012349197302184,0,62093.488358599956,-0.0016388358754096648,-1.3500000000000014,31.24,-0.03649167733674763,30.8,1.0142857142857142,1.0147372381788538,28.894642857142856,28.75,28.474999999999998,29.04285714285714,29.187142857142856,29.125,8
2010-05-17,30.3,29.0,2010-05-19,2010-06-16,0.05,0.95,1,20,2,30,0.008481911026484434,0,62620.15980218165,-0.0015661386617446254,-1.3000000000000007,30.84,-0.017509727626459082,30.51,1.0108161258603736,1.0023453894580916,29.0,29.17142857142857,28.932142857142857,29.575000000000003,29.68285714285714,29.657142857142855,8
2010-05-18,32.7,30.95,2010-05-19,2010-06-16,0.0,1.0,0,20,1,29,0.06786512988130045,0,66869.88508034451,-0.0019643599561643805,-1.7500000000000036,33.55,-0.025335320417287477,32.81,1.0225540993599511,1.015301698886936,30.948571428571427,30.905714285714286,30.482142857142858,30.9,30.6,30.371428571428574,8
2010-05-19,31.65,32.05,2010-06-16,2010-07-21,0.9473684210526315,0.052631578947368474,18,19,28,63,0.022617124394184174,0,68382.28958943146,0.000358829565042681,0.3999999999999986,35.32,-0.10390713476783697,34.18,1.0333528379169106,1.0157370289772076,31.67285714285714,32.01571428571428,31.182142857142857,31.74142857142857,31.484285714285715,31.17142857142857,7
2010-05-20,35.95,35.7,2010-06-16,2010-07-21,0.8947368421052632,0.10526315789473684,17,19,27,62,0.1346904860822602,0,77592.73341364987,-0.0001993827251846359,-0.25,45.79,-0.21489408167722202,40.83,1.121479304433015,1.0567226890756303,35.92857142857143,35.714285714285715,34.0,34.271428571428565,33.84285714285714,33.31785714285714,7
2010-05-21,35.75,35.7,2010-06-16,2010-07-21,0.8421052631578947,0.1578947368421053,16,19,26,61,-0.004981320049813331,0,77206.21917497664,-3.9988010126378384e-05,-0.04999999999999716,40.1,-0.10847880299251877,37.4,1.072192513368984,1.0479451337626302,35.744285714285716,35.70142857142857,34.10892857142857,34.30285714285714,33.83142857142857,33.4,7
2010-05-24,35.1,35.1,2010-06-16,2010-07-21,0.7894736842105263,0.21052631578947367,15,19,23,58,-0.01796495361507877,0,75819.21302870256,0.0,0.0,38.32,-0.08402922755741127,36.91,1.0382010295312925,1.0413223140495869,35.1,34.996428571428574,33.707142857142856,33.989999999999995,33.6875,33.315714285714286,8
2010-05-25,33.75,34.1,2010-06-16,2010-07-21,0.7368421052631579,0.26315789473684215,14,19,22,57,-0.03636227320437846,0,73062.25409041191,0.0002947704848837791,0.3500000000000014,34.61,-0.024848309737070196,34.9,0.9916905444126075,1.0308973172987972,33.83,33.95,32.81607142857143,33.34,33.278571428571425,32.97142857142857,8
2010-05-26,32.8,33.3,2010-06-16,2010-07-21,0.6842105263157895,0.3157894736842105,13,19,21,56,-0.02690513219284607,0,71096.50448580207,0.0004322537598942857,0.5,35.02,-0.06339234723015441,33.95,1.031516936671576,1.0181095406360423,32.92857142857142,33.135714285714286,32.34285714285714,33.03857142857142,32.97857142857143,32.75,8
2010-05-27,29.65,30.95,2010-06-16,2010-07-21,0.631578947368421,0.368421052631579,12,19,20,55,-0.08791121047588613,0,64846.32471585095,0.0012260249624820219,1.3000000000000007,29.68,-0.001010781671159089,30.64,0.9686684073107049,0.9810924369747898,30.02142857142857,30.84285714285714,30.6,31.362857142857145,31.392857142857142,31.341428571428573,8
2010-05-28,30.4,31.3,2010-06-16,2010-07-21,0.5789473684210527,0.42105263157894735,11,19,19,54,0.020001746877456483,0,66143.36448875074,0.0008335854038266197,0.9000000000000021,32.07,-0.05207358902401005,32.0,1.0021875,0.9945820791849964,30.68285714285714,31.139285714285716,30.85,31.6,31.58214285714286,31.49,8
2010-06-01,32.55,32.65,2010-06-16,2010-07-21,0.5263157894736842,0.4736842105263158,10,19,15,50,0.05890902872777004,0,70039.80584756992,8.764248765319656e-05,0.10000000000000142,35.54,-0.08413055711873951,34.02,1.0446796002351557,1.0153538050734312,32.59285714285714,32.34642857142857,32.1,32.36,32.10178571428571,31.96857142857143,8
2010-06-02,29.85,31.0,2010-06-16,2010-07-21,0.47368421052631576,0.5263157894736843,9,19,14,49,-0.06757084039719041,0,65307.15730519358,0.0010800675613295734,1.1499999999999986,30.17,-0.010606562810739129,30.59,0.9862700228832952,0.9792976396085206,30.375714285714288,30.84285714285714,31.017857142857142,31.5,31.482142857142858,31.38142857142857,8
2010-06-03,29.6,30.7,2010-06-16,2010-07-21,0.42105263157894735,0.5789473684210527,8,19,13,48,-0.009072841959734013,0,64714.63578812406,0.0010425226646610481,1.0999999999999979,29.46,0.004752206381534396,30.24,0.9742063492063493,0.9775923994902096,30.134285714285713,30.55,30.825000000000003,31.254285714285714,31.18035714285714,31.00142857142857,8
2010-06-04,33.55,32.8,2010-06-16,2010-07-21,0.3684210526315789,0.631578947368421,7,19,12,47,0.09521322889469097,0,70876.32521825528,-0.0006459528007883647,-0.75,35.48,-0.054396843291995456,34.37,1.0322956066336921,1.018201754385965,33.16428571428571,32.544642857142854,32.57142857142857,32.70428571428571,32.48571428571428,32.12,8
2010-06-07,35.45,34.1,2010-06-16,2010-07-21,0.3157894736842105,0.6842105263157895,6,19,9,44,0.04598615641658066,0,74135.6549959744,-0.00110931053396187,-1.3500000000000014,36.57,-0.03062619633579433,35.3,1.0359773371104817,1.0389031705227079,34.64,33.55714285714286,33.34285714285714,33.22142857142857,32.88928571428571,32.36142857142857,8
2010-06-08,33.45,32.95,2010-06-16,2010-07-21,0.2631578947368421,0.736842105263158,5,19,8,43,-0.04108231707317056,0,71089.9905110026,-0.0004303007321634639,-0.5,33.7,-0.007418397626112738,33.65,1.0014858841010403,1.016210295728368,33.135714285714286,32.49464285714286,32.607142857142854,32.769999999999996,32.635714285714286,32.06142857142857,8
2010-06-09,33.4,33.35,2010-06-16,2010-07-21,0.21052631578947367,0.7894736842105263,4,19,7,42,0.008511653806379638,0,71695.08389933108,-4.280364631491088e-05,-0.04999999999999716,33.73,-0.00978357545211972,33.8,0.9979289940828402,1.014198871037777,33.36714285714286,32.9,32.9,33.03142857142857,32.8375,32.184285714285714,8
2010-06-10,30.65,31.55,2010-06-16,2010-07-21,0.15789473684210525,0.8421052631578947,3,19,6,41,-0.05995109252977848,0,67396.88529055205,0.0008268836172857669,0.9000000000000021,30.57,0.0026169447170427684,31.47,0.9714013346043852,0.9824711031309618,31.267142857142858,31.380357142857143,31.825,32.065714285714286,32.1,31.52857142857143,8
2010-06-11,29.3,30.9,2010-06-16,2010-07-21,0.10526315789473684,0.8947368421052632,2,19,5,40,-0.024214495182237172,0,65764.90373638619,0.0015191047965908023,1.5999999999999979,28.79,0.01771448419590138,30.95,0.9302100161550888,0.9662208116073453,30.442857142857143,30.82857142857143,31.507142857142856,31.76857142857143,31.8,31.259999999999998,8
2010-06-14,28.55,30.3,2010-06-16,2010-07-21,0.05263157894736842,0.9473684210526316,1,19,2,37,-0.020037677684535016,0,64447.127792362,0.0016997364689515509,1.75,28.58,-0.001049685094471564,30.68,0.9315514993481094,0.956596133006331,29.95,30.505357142857143,31.30892857142857,31.554285714285715,31.482142857142858,30.73,8
2010-06-15,25.85,28.55,2010-06-16,2010-07-21,0.0,1.0,0,19,1,36,-0.05958707204460312,0,60606.91214553079,0.0028384667185023136,2.6999999999999993,25.87,-0.0007730962504831629,28.45,0.9093145869947277,0.9308083796899042,28.087142857142858,29.107142857142858,30.175,30.41,30.367857142857144,29.742857142857144,8
2010-06-16,27.8,28.95,2010-07-21,2010-08-18,0.9583333333333334,0.04166666666666663,23,24,35,63,-0.02626970227670755,0,59014.78660755712,0.001447649404371887,1.1499999999999986,25.92,0.07253086419753085,28.78,0.9006254343293955,,,28.826785714285712,29.9625,30.165714285714284,30.2,29.642857142857142,7
2010-06-17,27.3,28.6,2010-07-21,2010-08-18,0.9166666666666666,0.08333333333333337,22,24,34,62,-0.01773023116630512,0,57968.440798774966,0.0016614291298176038,1.3000000000000007,25.05,0.08982035928143706,28.21,0.8879829847571783,,,28.50714285714286,29.7,29.914285714285715,29.90535714285714,29.39857142857143,7
2010-06-18,26.85,28.0,2010-07-21,2010-08-18,0.875,0.125,21,24,33,61,-0.016874429917907996,0,56990.256407065644,0.0014978103292975086,1.1499999999999986,23.95,0.12108559498956173,27.96,0.8565808297567954,,,27.958928571428572,29.307142857142857,29.521428571428572,29.50357142857143,28.98,7
2010-06-21,27.1,28.15,2010-07-21,2010-08-18,0.8333333333333334,0.16666666666666663,20,24,30,58,0.008798332947441478,0,57491.675657695065,0.001357629525001571,1.0499999999999972,24.88,0.08922829581993574,27.54,0.9034132171387074,0.9181105410899235,27.1,28.24642857142857,29.517142857142858,29.645714285714284,29.580000000000002,28.98,8
2010-06-22,28.4,29.0,2010-07-21,2010-08-18,0.7916666666666666,0.20833333333333337,19,24,29,57,0.04491292392300639,0,60073.79491271528,0.0007466673149754872,0.6000000000000014,27.05,0.049907578558225474,29.09,0.9298728085252664,0.9375589066918002,28.42142857142857,29.139285714285716,30.314285714285713,30.4,30.257142857142856,29.614285714285714,8
2010-06-23,28.75,29.55,2010-07-21,2010-08-18,0.75,0.25,18,24,28,56,0.01373064563248616,0,60898.64690246043,0.0009802134503124175,0.8000000000000007,26.91,0.06837606837606836,29.26,0.9196855775803143,0.937558117909615,28.807142857142857,29.714285714285715,30.725714285714286,30.84464285714286,30.65285714285714,30.18142857142857,8
2010-06-24,30.65,30.8,2010-07-21,2010-08-18,0.7083333333333334,0.29166666666666663,17,24,27,55,0.06001727115716737,0,64553.61750670999,0.000174358128475305,0.15000000000000213,29.74,0.030598520511096128,31.36,0.9483418367346939,0.9625257824410367,30.666071428571428,30.9875,31.86,31.86785714285714,31.364285714285714,30.72142857142857,8
2010-06-25,29.75,30.35,2010-07-21,2010-08-18,0.6666666666666666,0.33333333333333337,16,24,26,54,-0.02504581551618812,0,62936.819511734364,0.0007131209112095947,0.6000000000000014,28.53,0.04276200490711535,30.7,0.9293159609120522,0.9383564721211304,29.835714285714285,30.650000000000002,31.795714285714286,31.901785714285715,31.392857142857142,30.75,8
2010-06-28,30.15,31.05,2010-07-21,2010-08-18,0.625,0.375,15,24,23,51,0.016694490818029983,0,63987.51766718902,0.0010504959002247646,0.9000000000000021,29.0,0.039655172413793016,30.96,0.9366925064599483,0.9356023937340492,30.375,31.5,32.465714285714284,32.392857142857146,31.85142857142857,31.398214285714285,8
2010-06-29,33.5,33.45,2010-07-21,2010-08-18,0.5833333333333334,0.41666666666666663,14,24,22,50,0.09819598195981971,0,70270.83479768997,-5.334472345654477e-05,-0.04999999999999716,34.13,-0.018458833870495184,34.38,0.9927283304246655,0.9636176772867421,33.48571428571429,33.91428571428572,34.75,34.625,34.05714285714286,33.6,8
2010-06-30,33.9,34.15,2010-07-21,2010-08-18,0.5416666666666666,0.45833333333333337,13,24,21,49,0.015681393901679996,0,71372.77943795241,0.0002624132725140908,0.25,34.54,-0.01852924145917778,35.23,0.9804144195288107,0.9651943677974355,33.980357142857144,34.542857142857144,35.205714285714286,35.15714285714285,34.54285714285714,34.025,8
2010-07-01,33.35,34.15,2010-07-21,2010-08-18,0.5,0.5,12,24,20,48,-0.008758498193176867,0,70747.66107820309,0.000846600487684511,0.7999999999999972,32.86,0.014911746804625814,34.49,0.9527399246158306,0.9523135414981395,33.635714285714286,34.64285714285714,35.32,35.221428571428575,34.682857142857145,34.27142857142857,8
2010-07-02,32.05,33.4,2010-07-21,2010-08-18,0.4583333333333333,0.5416666666666667,11,24,19,47,-0.030370370370370492,0,68599.02840842062,0.0014735255934277013,1.3500000000000014,30.12,0.06407702523240366,33.29,0.9047762090717933,0.9299184505606523,32.58035714285714,34.11964285714286,35.035714285714285,35.042857142857144,34.558571428571426,34.2125,8
2010-07-06,29.8,31.9,2010-07-21,2010-08-18,0.4166666666666667,0.5833333333333333,10,24,15,43,-0.05624404194470922,0,64740.74177725112,0.0024320577242657173,2.099999999999998,29.65,0.005059021922428464,32.01,0.9262730396751016,0.9010405827263268,30.925,33.20535714285714,34.32142857142857,34.474999999999994,33.988571428571426,33.892857142857146,8
2010-07-07,27.6,30.05,2010-07-21,2010-08-18,0.375,0.625,9,24,14,42,-0.06432984152565124,0,60575.98011846744,0.0030373888663611545,2.4499999999999993,26.84,0.028315946348733245,29.72,0.9030955585464334,0.8847243408149923,29.0,31.52857142857143,32.77857142857143,32.96607142857143,32.46142857142857,32.43571428571428,8
2010-07-08,27.05,29.5,2010-07-21,2010-08-18,0.3333333333333333,0.6666666666666667,8,24,13,41,-0.01888006865479508,0,59432.30145499928,0.003096544930474416,2.4499999999999993,25.71,0.052119797744068386,28.83,0.8917793964620188,0.8840613382899628,28.5375,31.060714285714287,32.28,32.457142857142856,31.93857142857143,32.0375,8
2010-07-09,26.55,29.05,2010-07-21,2010-08-18,0.2916666666666667,0.7083333333333333,7,24,12,40,-0.01626961069145838,0,58465.36104782904,0.003213883414641874,2.5,24.98,0.06285028022417927,28.17,0.8867589634362797,0.8855243058675534,28.15714285714286,30.585714285714285,31.797142857142855,32.15,31.68857142857143,31.825000000000003,8
2010-07-12,25.85,28.35,2010-07-21,2010-08-18,0.25,0.75,6,24,9,37,-0.02471678681771383,0,57020.28518258918,0.0032970153292615316,2.5,24.43,0.05812525583299233,28.39,0.860514265586474,0.8759873617693523,27.725,30.444642857142856,31.65,31.914285714285715,31.334285714285713,31.72857142857143,8
2010-07-13,25.8,28.15,2010-07-21,2010-08-18,0.20833333333333334,0.7916666666666666,5,24,8,36,-0.005861136158701763,0,56686.08152732602,0.003113316523504557,2.349999999999998,24.56,0.050488599348534224,28.32,0.867231638418079,0.8863063888252806,27.646428571428572,30.12142857142857,31.192857142857143,31.45,30.85857142857143,31.353571428571428,8
2010-07-14,26.75,28.95,2010-07-21,2010-08-18,0.16666666666666666,0.8333333333333334,4,24,7,35,0.030051969571439408,0,58389.609924509365,0.0028227046670353064,2.1999999999999993,24.89,0.07472880674969873,28.83,0.8633368019424211,0.896010757507844,28.557142857142857,30.869642857142857,31.871428571428574,32.02142857142857,31.451428571428572,31.94642857142857,8
2010-07-15,26.5,29.3,2010-07-21,2010-08-18,0.125,0.875,3,24,6,34,0.008746355685131268,0,58900.3062212252,0.0035872422511016096,2.8000000000000007,25.14,0.05409705648369134,29.23,0.8600752651385563,0.8972368829556038,28.9,31.29642857142857,32.21,32.44107142857143,31.914285714285715,32.48571428571428,8
